pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
123.425,-101.75,0.0,top,R23,,,R_0603_1608Metric,330R,smt
123.425,-103.25,0.0,top,R24,,,R_0603_1608Metric,330R,smt
117.5,-103.25,180.0,top,R25,,,R_0603_1608Metric,10K,smt
113.0,-111.75,90.0,top,R26,,,R_0603_1608Metric,1M,smt
156.95,-111.75,90.0,top,R27,,,R_0603_1608Metric,1M,smt
123.425,-104.75,0.0,top,R28,,,R_0603_1608Metric,33R,smt
137.75,-103.5,90.0,top,R3,,,R_0603_1608Metric,1R,smt
153.25,-105.5,180.0,top,R30,,,R_0603_1608Metric,330R,smt
153.25,-103.5,0.0,top,R31,,,R_0603_1608Metric,1R,smt
121.0,-87.25,180.0,top,R33,,,R_0603_1608Metric,1K5,smt
158.25,-87.5,90.0,top,R34,541-1.00KHCT-ND,,R_0603_1608Metric,1K,smt
160.0,-87.5,90.0,top,R35,541-330HCT-ND,,R_0603_1608Metric,330R,smt
108.825,-105.75,0.0,top,R36,,,R_0603_1608Metric,1K5,smt
108.825,-104.0,0.0,top,R37,,,R_0603_1608Metric,1K5,smt
108.825,-102.25,0.0,top,R38,,,R_0603_1608Metric,3K3,smt
116.75,-93.25,-90.0,top,R39,,,R_0603_1608Metric,3K3,smt
127.0,-94.175,-90.0,top,R4,,,R_0603_1608Metric,1R,smt
118.75,-81.0,180.0,top,R5,,,R_0603_1608Metric,330R,smt
125.0,-85.0,0.0,top,R6,,,R_0603_1608Metric,330R,smt
118.75,-82.75,180.0,top,R7,,,R_0603_1608Metric,0R,smt
130.175,-82.5,180.0,top,R8,,,R_0603_1608Metric,330R,smt
147.75,-79.25,0.0,top,R9,,,R_0603_1608Metric,3K3,smt
109.9,-88.8,0.0,top,U1,MCP1703T-3302E/DBCT-ND,,SOT-223-3_TabPin2,MCP1703Ax-330xxDB,smt
154.775,-81.25,180.0,top,U2,24LC256-I/SN-ND,,SOIC-8_3.9x4.9mm_P1.27mm,24LC256,smt
124.25,-82.25,0.0,top,U3,1727-5983-1-ND,TSSOP8-8 Nexperia USA Inc.,SOP65P400X110-8N,74LVC1G74DP_125,smt
143.75,-111.14,0.0,top,U4,2312-TQP3M9036CT-ND,DFN-8 Qorvo,SON50P200X200X95-9N,TQP3M9036,smt
146.825,-95.975,-90.0,top,Y1,114-TG2520SMN38.4000M-MCGNNM3CT-ND,,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,38.4MHz,smt
